ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,k,cluster
R-HSA-6809371,Formation of the cornified envelope,76,-0.5413772944874066,-2.1579051581017223,1.942149772361874e-7,7.62779323095126e-6,5.596457896674349e-6,3074,"tags=43%, list=15%, signal=37%",643414/374454/140807/9119/23581/196374/3861/3713/3852/3872/25984/64065/9333/11005/11202/6768/1825/3853/5317/3892/286887/25818/1830/3887/3857/1828/3854/338785/7051/1824/5266/3889/3868,2,SNF_C1
R-HSA-6805567,Keratinization,82,-0.5248145908308071,-2.103263351117423,1.809619813253496e-7,7.62779323095126e-6,5.596457896674349e-6,3074,"tags=40%, list=15%, signal=34%",643414/374454/140807/9119/23581/196374/3861/3713/3852/3872/25984/64065/9333/11005/11202/6768/1825/3853/5317/3892/286887/25818/1830/3887/3857/1828/3854/338785/7051/1824/5266/3889/3868,2,SNF_C1
R-HSA-913531,Interferon Signaling,249,-0.3889881949697668,-1.806481128587291,1.9321948346401662e-7,7.62779323095126e-6,5.596457896674349e-6,5787,"tags=43%, list=29%, signal=31%",51807/23511/3661/3120/6773/388646/6737/3117/3118/3113/79023/5335/91442/3839/3433/91543/11274/9972/3127/3663/3115/8638/3460/10475/818/10346/10376/9631/2189/567/10762/2634/3107/4927/9470/7311/10381/5696/53371/25939/2209/6772/79902/7341/3119/7726/10437/5724/6059/2316/3123/54920/3122/3394/163351/3838/1981/55706/3135/3659/3459/23636/3669/51191/23279/3106/4600/2176/3133/3105/983/347733/3840/23165/4261/8894/3609/10382/6396/8651/115361/81929/6233/23650/8877/7412/7277/3383/3662/84790/3458/84617/5371/3134/2187/4281/2175/115362/3608/4690/23321/5771/2178/3455/2633/9688/4904,2,SNF_C1
R-HSA-195258,RHO GTPase Effectors,301,-0.38371309781112956,-1.8037948134450403,1.8013480618469752e-7,7.62779323095126e-6,5.596457896674349e-6,6521,"tags=48%, list=32%, signal=33%",5501/8294/6232/1856/10163/57120/64105/1855/4221/8364/23081/9735/1432/8655/805/147700/23332/79980/23380/7532/51807/55166/8358/79682/7534/22919/9793/7456/79023/995/64946/4627/10810/9475/6714/8970/57082/10093/11113/8350/81565/80152/1072/11130/1729/7514/10376/10552/10381/10097/4771/7533/9055/79902/5528/23433/8936/5063/57591/3071/1857/55055/2316/79019/57405/1730/391/1536/151246/695/701/3014/1062/10095/4688/5217/5579/752/23279/1535/10627/5905/54821/5880/6280/6722/347733/4085/2491/9928/8379/7454/1063/4689/81930/60/147841/10382/128239/9183/3985/6396/83540/644150/54908/81929/10006/81624/10109/151648/332/2810/5216/6242/5578/10971/653361/91687/10092/7277/3619/3984/220134/84790/23028/84617/79172/1780/55920/699/10096/5500/5347/6279/10403/55839/9212/4690/11004/114793/55143/1058/991/54763,2,SNF_C1
R-HSA-983705,Signaling by the B Cell Receptor (BCR),110,-0.48133847234094285,-2.018626637290126,2.3457409421619345e-7,8.988192732039998e-6,6.594573380403899e-6,6133,"tags=57%, list=30%, signal=40%",6885/4893/5682/805/5777/5721/5694/6786/5707/5689/5695/5710/4772/3710/5719/5717/5478/5714/5693/6850/5686/7311/5702/5696/10892/5699/2280/7409/5685/5704/84433/5688/695/640/6654/5701/5579/4793/10213/8454/5713/5708/84876/27071/2534/6233/974/5698/25780/7979/930/5692/973/118788/5293/5534/30011/4794/23198/4690/5690/5336/4067,2,SNF_C1
R-HSA-2500257,Resolution of Sister Chromatid Cohesion,123,-0.4757297799612731,-2.0212934497145985,2.711453865108637e-7,1.0142128624013498e-5,7.4412079756740805e-6,4568,"tags=46%, list=22%, signal=36%",57082/81565/80152/11130/7514/10376/10381/79902/5528/55055/79019/57405/55732/151246/701/1062/891/23279/5905/54821/983/347733/4085/2491/8379/1063/81930/147841/10382/9183/6396/83540/54908/81929/151648/332/91687/113130/7277/3619/220134/84790/84617/79172/1780/55920/699/9133/5347/10403/55839/9212/11004/55143/1058/991,2,SNF_C1
R-HSA-5663220,RHO GTPases Activate Formins,136,-0.4564498261139256,-1.9720337266613845,2.7973685900988104e-7,1.0220153616384258e-5,7.498454360240386e-6,6632,"tags=60%, list=33%, signal=41%",23421/5519/5501/6232/1856/64105/1855/9735/8655/23332/79980/23380/51807/55166/79682/22919/9793/79023/64946/6714/57082/81565/80152/11130/1729/7514/10376/10381/79902/5528/57591/1857/55055/79019/57405/1730/151246/701/1062/5217/752/23279/5905/54821/6722/347733/4085/2491/8379/1063/81930/60/147841/10382/9183/6396/83540/54908/81929/81624/151648/332/5216/91687/7277/3619/220134/84790/84617/79172/1780/55920/699/5347/10403/55839/9212/11004/114793/55143/1058/991,2,SNF_C1
R-HSA-380108,Chemokine receptors bind chemokines,54,-0.593160842529086,-2.214872527902237,3.198652589350607e-7,1.0924093951890878e-5,8.014930401233216e-6,2724,"tags=50%, list=13%, signal=43%",1238/2833/729230/6846/6375/1234/1236/6354/643/1230/6351/6372/4283/6370/6376/7852/2921/3576/10663/6352/6373/6357/58191/3627/6364/2919/6374,2,SNF_C1
R-HSA-179419,APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint,71,-0.5484580485510422,-2.1690119548622793,3.06991329711791e-7,1.0924093951890878e-5,8.014930401233216e-6,6432,"tags=59%, list=32%, signal=41%",246184/5684/64682/5682/5721/5694/5707/5689/5695/5710/5719/5717/5714/4751/5693/5686/7311/5702/5696/5699/5685/5704/5688/701/5701/983/10213/5713/4085/5708/7321/27338/6233/5698/7979/11065/5692/890/8900/23198/5690/991,2,SNF_C1
R-HSA-174178,APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1,71,-0.5477853144955641,-2.1663514629383664,3.18467313033586e-7,1.0924093951890878e-5,8.014930401233216e-6,6432,"tags=58%, list=32%, signal=40%",246184/5684/64682/5682/5721/5694/5707/5689/5695/5710/5719/5717/5714/5693/5686/7311/5702/5696/5699/5685/5704/5688/5701/6790/10213/5713/5708/7321/27338/6233/5698/7979/11065/5692/9232/5347/9212/23198/5690/6502/991,2,SNF_C1
R-HSA-69618,Mitotic Spindle Checkpoint,109,-0.49226336002412263,-2.059353042703303,3.3650276875568654e-7,1.1247784036493268e-5,8.252419524915494e-6,6632,"tags=59%, list=33%, signal=40%",23421/5519/5501/6232/246184/64105/64682/9735/8655/23332/79980/55166/79682/22919/9793/79023/64946/57082/81565/80152/11130/7514/79902/5528/55055/79019/57405/151246/701/1062/23279/5905/54821/4085/2491/8379/1063/81930/7321/147841/9183/27338/6396/83540/54908/81929/151648/332/11065/91687/3619/220134/79172/1780/55920/699/5347/10403/55839/9212/11004/55143/1058/991,2,SNF_C1
R-HSA-69601,Ubiquitin Mediated Degradation of Phosphorylated Cdc25A,50,-0.6029159725182556,-2.227159929695267,3.6913562292532927e-7,1.137082477677828e-5,8.342693645061622e-6,6320,"tags=66%, list=31%, signal=46%",5684/5682/5721/5694/5707/5689/5695/5710/5719/5717/5714/5693/5686/7311/5702/5696/5699/5685/5704/5688/5701/10213/5713/5708/6233/5698/7979/5692/11200/993/23198/1111/5690,2,SNF_C1
R-HSA-69610,p53-Independent DNA Damage Response,50,-0.6029159725182556,-2.227159929695267,3.6913562292532927e-7,1.137082477677828e-5,8.342693645061622e-6,6320,"tags=66%, list=31%, signal=46%",5684/5682/5721/5694/5707/5689/5695/5710/5719/5717/5714/5693/5686/7311/5702/5696/5699/5685/5704/5688/5701/10213/5713/5708/6233/5698/7979/5692/11200/993/23198/1111/5690,2,SNF_C1
R-HSA-69613,p53-Independent G1/S DNA damage checkpoint,50,-0.6029159725182556,-2.227159929695267,3.6913562292532927e-7,1.137082477677828e-5,8.342693645061622e-6,6320,"tags=66%, list=31%, signal=46%",5684/5682/5721/5694/5707/5689/5695/5710/5719/5717/5714/5693/5686/7311/5702/5696/5699/5685/5704/5688/5701/10213/5713/5708/6233/5698/7979/5692/11200/993/23198/1111/5690,2,SNF_C1
R-HSA-8941858,Regulation of RUNX3 expression and activity,55,-0.5803559518938943,-2.1822816379786443,3.654547833804898e-7,1.137082477677828e-5,8.342693645061622e-6,6320,"tags=64%, list=31%, signal=44%",5684/5682/5721/5694/5707/5689/5695/5710/6714/5719/64750/5717/5714/5693/57154/5686/7311/5702/5696/5699/5685/5704/5688/5701/10213/5713/5708/6233/5698/7979/5692/865/5690/864/1029,2,SNF_C1
R-HSA-174143,APC/C-mediated degradation of cell cycle proteins,85,-0.5232288196442143,-2.1026783284735355,4.122677259011952e-7,1.2220237686618446e-5,8.965901884047841e-6,4996,"tags=52%, list=25%, signal=39%",5689/5695/5710/5719/5717/5714/4751/5693/1017/5686/7311/5702/5696/5699/5685/5704/5688/701/891/5701/6790/983/10213/8454/5713/4085/5708/7321/27338/6233/5698/7979/11065/5692/26271/9232/890/5347/8900/9212/23198/5690/6502/991,2,SNF_C1
R-HSA-453276,Regulation of mitotic cell cycle,85,-0.5232288196442143,-2.1026783284735355,4.122677259011952e-7,1.2220237686618446e-5,8.965901884047841e-6,4996,"tags=52%, list=25%, signal=39%",5689/5695/5710/5719/5717/5714/4751/5693/1017/5686/7311/5702/5696/5699/5685/5704/5688/701/891/5701/6790/983/10213/8454/5713/4085/5708/7321/27338/6233/5698/7979/11065/5692/26271/9232/890/5347/8900/9212/23198/5690/6502/991,2,SNF_C1
R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6,70,-0.5532578718845281,-2.1831369961656795,4.714838301505435e-7,1.3716686984564886e-5,1.0063836140640256e-5,6432,"tags=59%, list=32%, signal=40%",246184/5684/64682/5682/990/5721/5694/9134/5707/5689/5695/5710/5719/5717/5714/5693/1017/5686/7311/5702/5696/5699/5685/5704/5688/5701/10213/5713/5708/7321/27338/6233/5698/7979/11065/5692/890/8900/23198/5690/898,2,SNF_C1
R-HSA-5357801,Programmed Cell Death,207,-0.40479943314688205,-1.832034900844636,5.611139331311252e-7,1.602745434452723e-5,1.17592297948054e-5,5802,"tags=47%, list=29%, signal=34%",90427/3553/5682/8655/5721/7532/5694/7186/2620/11140/7534/10059/3146/79658/5707/51765/8797/836/7332/5414/9500/5689/5695/5710/1829/10000/708/5719/3009/1687/2339/5717/4000/581/5714/5693/23643/5686/7311/5702/8428/329/5696/3606/7533/6386/5699/837/7431/3148/1676/5685/5704/92421/5688/355/1630/834/8837/3659/4001/5701/1869/330/929/10213/5713/5708/57099/356/1677/6233/54205/2810/5698/7979/10971/5692/63967/5588/3552/5534/578/637/838/197259/7159/5317/57162/7027/3002/1830/23198/1828/1612/5690/1029,2,SNF_C1
R-HSA-4086400,PCP/CE pathway,90,-0.49986282370589596,-2.0277059838571927,6.577664495589499e-7,1.8452698076019826e-5,1.3538613952388162e-5,6801,"tags=62%, list=33%, signal=42%",5691/8323/1175/1856/1855/5684/1212/5682/23513/5721/5694/5881/5707/7855/5689/5695/5710/5719/64750/7471/5717/5714/57216/5693/57154/6259/5686/7311/5702/5696/5699/1857/5685/5704/144165/5688/81029/4919/5701/1211/5579/1173/5880/10213/5713/5708/409/8324/6233/5216/5698/7979/5578/5692/23198/5690,2,SNF_C1
R-HSA-8852276,The role of GTSE1 in G2/M progression after G2 checkpoint,74,-0.5317886586272665,-2.1074001225875363,7.016799516806676e-7,1.933928428228647e-5,1.4189095975814053e-5,5802,"tags=59%, list=29%, signal=43%",5721/51807/5694/22919/5707/3326/5689/5695/5710/5719/5717/5714/5693/10376/5686/7311/10381/5702/5696/63943/5699/5685/5704/5688/891/5701/983/10213/347733/5713/5708/10382/6233/5698/7979/5692/7277/84790/84617/51512/9133/5347/23198/5690,2,SNF_C1
R-HSA-69002,DNA Replication Pre-Initiation,138,-0.4474152919476801,-1.9262748120360813,7.598274569321994e-7,2.0232015844753988e-5,1.4844086803581774e-5,6517,"tags=46%, list=32%, signal=32%",8294/246184/8364/5684/64682/5682/990/5721/5694/8358/5427/5707/5689/5695/5710/8970/5719/5717/8350/23595/84515/23649/6118/5714/5693/1017/5686/7311/5702/5696/54107/5699/6117/5685/5704/5688/3014/5701/4171/10213/5713/5708/7321/51053/27338/6233/5698/4173/7979/11065/5692/8317/5558/81620/8318/23594/10926/55388/4172/4175/4176/4998/4174/5690,2,SNF_C1
R-HSA-68877,Mitotic Prometaphase,200,-0.4056105217343266,-1.832125820694732,7.496454211260358e-7,2.0232015844753988e-5,1.4844086803581774e-5,6845,"tags=53%, list=34%, signal=35%",55125/25909/440145/8243/5885/23421/22897/5519/80321/5501/6232/64105/22981/9735/8655/22994/23332/79980/7532/51807/1454/79959/55166/84131/79682/22919/10592/9793/79023/64946/1460/5116/57082/81565/80152/11130/4751/7514/10376/10051/10381/79902/5528/55835/55055/79019/57405/10733/55732/22995/9702/151246/701/55722/1062/891/54801/23279/5905/54821/983/347733/4085/2491/23354/8379/1063/55559/81930/147841/10426/10382/64151/9183/6396/83540/54908/81929/1459/151648/332/23397/91687/113130/7277/3619/220134/84790/84617/79172/93323/1780/55920/699/9133/5347/10403/55839/9212/11004/203068/27436/55143/1058/9918/991,2,SNF_C1
R-HSA-6783783,Interleukin-10 signaling,46,-0.6042238803579265,-2.20931994981541,8.583699149953241e-7,2.247498560762757e-5,1.6489737840699648e-5,4970,"tags=59%, list=24%, signal=44%",3593/6363/6347/3586/3606/5724/3587/3976/941/942/7133/729230/2208/1234/1230/6351/3592/3576/7124/6352/3383/3552/5743/3627/6364/2919/7850,2,SNF_C1
R-HSA-9648025,EML4 and NUDC in mitotic spindle formation,113,-0.4731153727459947,-1.989507643693585,9.135480251725559e-7,2.352760569747681e-5,1.7262037749162186e-5,4568,"tags=46%, list=22%, signal=36%",57082/81565/80152/11130/7514/10376/10381/79902/5528/55055/79019/57405/151246/701/1062/23279/5905/54821/347733/4085/2491/8379/1063/81930/147841/10382/9183/6396/83540/54908/81929/151648/332/91687/7277/3619/220134/84790/84617/79172/1780/55920/699/5347/10403/55839/9212/11004/27436/55143/1058/991,2,SNF_C1
R-HSA-180585,Vif-mediated degradation of APOBEC3G,52,-0.5926380198650713,-2.201479932094128,9.490197390934994e-7,2.366523825580774e-5,1.736301778291365e-5,6320,"tags=63%, list=31%, signal=44%",5684/5682/5721/5694/6921/5707/5689/5695/5710/5719/5717/9978/5714/5693/5686/7311/5702/5696/5699/60489/5685/5704/5688/5701/10213/5713/5708/6233/5698/7979/5692/23198/5690,2,SNF_C1
R-HSA-174184,Cdc20:Phospho-APC/C mediated degradation of Cyclin A,70,-0.5462386872631122,-2.155439529200169,9.476241680175022e-7,2.366523825580774e-5,1.736301778291365e-5,6432,"tags=59%, list=32%, signal=40%",246184/5684/64682/5682/5721/5694/5707/5689/5695/5710/5719/5717/5714/5693/5686/7311/5702/5696/5699/5685/5704/5688/701/5701/983/10213/5713/4085/5708/7321/27338/6233/5698/7979/11065/5692/890/8900/23198/5690/991,2,SNF_C1
R-HSA-72306,tRNA processing,107,-0.47524270043126404,-1.9936351095448783,1.0368488944089093e-6,2.5451400204943696e-5,1.8673512160818352e-05,5147,"tags=47%, list=25%, signal=35%",79023/115708/9972/25821/54931/1653/116461/90353/9631/11260/51002/55621/339487/2058/10762/4927/83480/10775/3028/53371/79902/54920/5901/51605/55706/80324/10248/23636/23279/10898/54888/10978/23165/24140/54913/6396/81929/348180/54517/10557/1787/55687/10799/60487/54802/134637/10940/54901/10785/9688,2,SNF_C1
R-HSA-174154,APC/C:Cdc20 mediated degradation of Securin,65,-0.5420153410860528,-2.103988388600665,1.608155162866009e-6,3.886787324403846e-5,2.8517083454870928e-5,6432,"tags=57%, list=32%, signal=39%",246184/5684/64682/5682/5721/5694/5707/5689/5695/5710/5719/5717/5714/5693/5686/7311/5702/5696/5699/5685/5704/5688/5701/10213/5713/5708/7321/27338/6233/5698/7979/11065/5692/9232/23198/5690/991,2,SNF_C1
R-HSA-69190,DNA strand elongation,32,-0.6544025674646112,-2.2114293831547607,2.0235037935257384e-6,4.7846576391172376e-5,3.510469439400567e-5,4408,"tags=69%, list=22%, signal=54%",84515/23649/6118/6117/5111/9837/84296/4171/1763/5983/64785/2237/5424/4173/5558/8318/5982/4172/4175/4176/4174/5984,2,SNF_C1
R-HSA-351202,Metabolism of polyamines,57,-0.5637607974081817,-2.126216083604459,2.0491924335496445e-6,4.7846576391172376e-5,3.510469439400567e-5,6058,"tags=61%, list=30%, signal=43%",5684/5682/5721/5694/5707/6611/5689/5695/5710/5719/5717/5714/5693/5686/5702/5696/79814/5699/5685/5704/5688/5701/10213/6303/5713/5708/6723/5698/7979/5692/54498/262/23198/5690/4953,2,SNF_C1
R-HSA-69615,G1/S DNA Damage Checkpoints,66,-0.5404939009960205,-2.1160619699032486,2.0710166738381425e-6,4.7846576391172376e-5,3.510469439400567e-5,5802,"tags=59%, list=29%, signal=42%",5721/5694/9134/5707/5689/5695/5710/5719/5717/5714/5693/1017/5686/7311/64326/5702/5696/5699/5685/5704/5688/5701/10213/5713/5708/57060/6233/5698/7979/5692/890/11200/993/8900/23198/1111/5690/898/1029,2,SNF_C1
R-HSA-211733,Regulation of activated PAK-2p34 by proteasome mediated degradation,48,-0.5851669836379405,-2.1412228220854477,2.197078558332638e-6,5.0023339349863394e-5,3.670176996757039e-5,6320,"tags=62%, list=31%, signal=43%",5684/5682/5721/5694/5707/5689/5695/5710/5719/5717/5714/5693/5686/7311/5702/5696/5699/5685/5704/5688/5701/10213/5713/5708/6233/5698/7979/5692/23198/5690,2,SNF_C1
R-HSA-877300,Interferon gamma signaling,92,-0.48698024544791785,-1.9882280203393117,2.4236222585218134e-6,5.439300811625384e-5,3.990776500874264e-5,5731,"tags=55%, list=28%, signal=40%",3661/3120/388646/6737/3117/3118/3113/3127/3663/3115/8638/3460/10475/818/10346/567/2634/3107/2209/6772/7341/3119/7726/10437/5724/3123/3122/3394/163351/3135/3659/3459/3106/3133/3105/4261/8651/115361/23650/7412/3383/3662/3458/5371/3134/4281/115362/23321/5771/2633/4904,2,SNF_C1
R-HSA-72689,Formation of a pool of free 40S subunits,99,-0.4708232013933538,-1.947414709495302,2.4655600013005076e-6,5.45548558034239e-5,4.0026511511105356e-5,7479,"tags=58%, list=37%, signal=37%",6207/2197/6188/6123/6155/6160/6205/6234/6235/6175/6128/6187/6161/6232/6168/6218/6135/11224/6152/25873/8668/6124/6229/6137/6169/10480/6204/6129/6227/6181/6194/6132/6202/6222/3921/6157/6230/6139/8664/7311/6167/6125/6156/6170/6165/6142/3646/200916/6224/6206/6217/6223/27335/116832/6233/8662/6201,2,SNF_C1
R-HSA-176408,Regulation of APC/C activators between G1/S and early anaphase,78,-0.5127576262482784,-2.0516851238984275,2.5308728490170773e-6,5.522223952508095e-5,4.051616622329971e-5,4996,"tags=51%, list=25%, signal=39%",5707/5689/5695/5710/5719/5717/5714/5693/1017/5686/7311/5702/5696/5699/5685/5704/5688/701/891/5701/983/10213/8454/5713/4085/5708/7321/27338/6233/5698/7979/11065/5692/26271/890/5347/8900/23198/5690/991,2,SNF_C1
R-HSA-6790901,rRNA modification in the nucleus and cytosol,59,-0.5493777605668569,-2.089482351753931,2.8528233026154055e-6,6.139432066313427e-5,4.504457846234851e-5,4403,"tags=51%, list=22%, signal=40%",9136/114049/84128/4809/55505/92856/9277/4839/10436/10528/10813/25879/10171/22984/54555/27341/55813/10885/54433/56902/9790/10199/88745/23160/2091/6201/51602/84916/1736/51118,2,SNF_C1
R-HSA-1236978,Cross-presentation of soluble exogenous antigens (endosomes),47,-0.5794244723032412,-2.120000100126867,3.1456603562928684e-6,6.573160765062441e-5,4.8226815221571064e-5,6320,"tags=64%, list=31%, signal=44%",5684/5682/5721/5694/5707/5689/5695/5710/5719/5717/5714/5693/5686/5702/5696/4360/5699/2209/5685/5704/5688/5701/10213/5713/5708/5698/7979/5692/23198/5690,2,SNF_C1
R-HSA-4608870,Asymmetric localization of PCP proteins,62,-0.5393585938274743,-2.0871457809549465,3.1798868118697994e-6,6.573160765062441e-5,4.8226815221571064e-5,6499,"tags=61%, list=32%, signal=42%",1856/5684/5682/23513/5721/5694/5707/7855/5689/5695/5710/5719/64750/5717/5714/57216/5693/57154/5686/7311/5702/5696/5699/5685/5704/144165/5688/5701/10213/5713/5708/8324/6233/5698/7979/5692/23198/5690,2,SNF_C1
R-HSA-202424,Downstream TCR signaling,93,-0.4794852093264709,-1.963872401893772,3.177004426705737e-6,6.573160765062441e-5,4.8226815221571064e-5,6133,"tags=58%, list=30%, signal=41%",6885/5682/5721/5694/3120/3117/3118/3113/5707/5689/5695/5710/3127/5719/5717/3115/997/5714/5693/5686/7311/5702/5696/50852/10892/5699/3119/3635/5685/3123/920/5704/3122/84433/5688/917/916/5701/915/10213/8454/919/5713/5708/7321/3932/6233/5698/7979/5692/5588/23198/8767/5690,2,SNF_C1
R-HSA-109581,Apoptosis,175,-0.4072738532656519,-1.8051797014635245,3.3176797654715375e-6,6.768928456565955e-5,4.966314891580771e-5,5802,"tags=46%, list=29%, signal=33%",5721/7532/5694/7186/2620/7534/10059/3146/79658/5707/51765/8797/836/5414/9500/5689/5695/5710/1829/10000/708/5719/3009/1687/2339/5717/4000/581/5714/5693/23643/5686/7311/5702/8428/329/5696/7533/5699/7431/3148/1676/5685/5704/5688/355/1630/8837/4001/5701/1869/929/10213/5713/5708/57099/356/1677/6233/54205/2810/5698/7979/10971/5692/63967/5588/5534/578/637/7159/5317/7027/3002/1830/23198/1828/1612/5690/1029,2,SNF_C1
R-HSA-349425,Autodegradation of the E3 ubiquitin ligase COP1,50,-0.5757879335338132,-2.126949478900597,3.5914933400969474e-6,7.069427140527161e-5,5.1867886487837066e-5,6320,"tags=62%, list=31%, signal=43%",5684/5682/5721/5694/5707/5689/5695/5710/5719/5717/5714/5693/5686/7311/64326/5702/5696/5699/5685/5704/5688/5701/10213/5713/5708/6233/5698/7979/5692/23198/5690,2,SNF_C1
R-HSA-72613,Eukaryotic Translation Initiation,117,-0.45470567432565057,-1.9299543635115721,3.599962897785951e-6,7.069427140527161e-5,5.1867886487837066e-5,7919,"tags=60%, list=39%, signal=37%",6158/8890/6144/1968/1965/6207/2197/6188/6123/6155/6160/6205/6234/1967/6235/6175/6128/6187/6161/7458/6232/6168/6218/6135/11224/6152/25873/8668/6124/6229/6137/6169/10480/6204/6129/6227/6181/6194/6132/6202/6222/3921/6157/6230/6139/8664/7311/6167/6125/6156/6170/6165/6142/3646/200916/6224/1981/6206/1978/6217/9669/6223/27335/8894/116832/8891/26986/6233/8662/6201,2,SNF_C1
